0.647987945002,1.35827658476,1.10493807065,0.99800857994,1.27626963765,1.01160542708,0.599578798026,1.01340473935,0.964253975403,0.754633545968,1.20614493229,0.505802713539,1.10493807065,0.779942556342,1.07924183645,1.41203130884,0.972201123552,0.212711606275,0.709038687584,1.14644021039,1.25640097113,0.674403618052,0.571905930425,1.45742512651,0.772601011348,0.913648062466,1.66981359138,0.504296896014,1.19330372021,1.14242642982,1.60819324305,1.5452020227,1.25236019353,2.2161354804,0.808928932951,0.678650706574,1.47943649236,0.755181416344,0.500417689122,1.16541545025,0.23983151921,0.509325624451,0.283615475034,1.61017739169,0.929931509485,0.100859379203,1.38293725715,1.25772257661,2.03988566889,0.992654162617,1.0051207769,0.643394171728,1.09947067,1.01447073762,1.16845290315,1.23592171022,0.810723791481,0.541149361492,0.718583439147,1.35827658476,0.804096621524,0.67631382508,0.89497779016,1.09947067
2.06898802663,1.36497597337,0.802351468217,0.951174724418,1.10682448904,1.04561760486,0.958907852259,0.761415168818,1.04290453375,1.2514854405,0.661513178583,0.627370562914,1.40411506938,0.632471136596,0.479453926129,0.54377091622,0.50016850088,0.158117784149,0.790588920745,1.37932535109,1.05842108573,0.627370562914,0.909983982246,1.32302635717,0.698107524632,1.00074456324,1.31507718036,0.54377091622,1.15140830407,1.49074611726,2.11684217147,1.37932535109,0.956419767536,2.27495995561,0.669613339953,0.685239772472,0.700235901232,1.36484963934,0.758319985205,0.634512640682,0.719180889194,0.585911672459,1.10682448904,1.31507718036,1.60053920282,0.181256972073,1.26140056076,0.62574272025,1.00293933527,1.58117784149,0.529210542866,1.81996796449,0.610844084053,0.900303301583,1.17182334492,1.05545761206,0.634512640682,1.03205500425,0.600202201056,0.909983982246,1.19072372145,1.00033700176,0.959506920055,1.04716128695
1.0137147606,2.10812819011,1.24926114969,0.855975232198,0.942037959348,0.502420244986,0.320990712074,0.911623001128,0.431980721848,0.431980721848,1.09989296875,1.00484048997,0.999408919756,1.41305693902,1.12346749226,0.752321981424,1.03114965821,0.117754744919,0.588773724593,1.56665008457,1.09989296875,1.00484048997,1.05406409505,1.46652395834,1.07598225204,1.01421560782,1.21434580697,0.30092879257,1.62382847076,1.53717680529,1.00823522136,1.6588059719,1.10395073361,1.52253702619,1.00328074852,0.705301857585,0.601503967287,0.665238406229,0.819827629487,0.546973800677,0.160495356037,0.93639536529,0.82428321443,1.54553102706,0.859291381838,0.150464396285,0.658790059409,1.38233830991,1.49911337963,1.76632117378,1.09989296875,1.52253702619,0.806986689031,1.97637017823,0.66885383235,1.11104053263,0.546973800677,0.548991716174,0.773362243654,1.63965525897,0.733261979169,1.03114965821,1.19650518898,0.672488907526
1.54903783734,1.36476069222,1.2985780201,0.285096111507,1.3255898842,1.07803996606,0.202247668847,1.07100427493,0.886823581191,0.732593393158,0.763830756442,1.23974596097,1.05810060897,0.968700299989,1.07865423385,1.02026554313,1.20413965403,0.713779168413,0.866731847358,1.22292460843,0.83657654277,1.23974596097,0.545904276887,0.982068115425,1.15531576829,0.92485414578,0.964487928014,0.892732350237,0.951633946091,1.2478552654,1.56403440605,0.937575533127,0.916263531613,1.13730057685,0.539974820466,0.7840929637,0.963311723224,0.569408037767,0.0454920230739,1.07100427493,0.337079448078,1.05540533091,0.968700299989,0.964487928014,1.16973566391,0.318832982228,1.63512069259,0.69403584615,1.6833418779,1.42755833683,0.909322329097,0.773364392257,0.88024058536,1.16973566391,0.859050850741,1.04372755378,1.07100427493,1.16179628158,0.997715713339,1.27377664607,1.16393258124,1.37615960461,1.59628919989,0.797718030483
1.28405196379,1.19172244709,1.69423804352,0.562336003066,1.23625846637,1.06177153569,0.250512226115,0.98979169911,0.830360068069,0.461311148927,0.650507431116,1.06177153569,1.11463029179,0.913756257755,0.626280565287,0.836995698625,1.02279271876,0.913756257755,0.913756257755,1.03552577725,0.994893718178,1.20655856328,1.14206734513,1.33928000524,1.01806977129,0.639890877198,1.73601105275,0.557997132416,0.905496252208,0.608316516679,1.18621943321,1.2426309327,1.1373865518,1.39034285494,0.546098255198,0.776810389192,1.10802544533,0.560545298986,0.0496551019621,0.98979169911,0.313140282644,1.03151892648,0.967506625859,1.67614860266,1.06540908205,0.139499283104,1.82494955004,0.922622297855,1.78340846687,1.02125699396,1.18621943321,0.446895917658,0.919546890195,0.937559992201,0.819147382796,1.1810820681,0.706994070793,1.21663303336,1.10802544533,1.73792856867,1.18621943321,1.06540908205,1.53540668853,1.14943361274
0.981626615929,1.50092665716,1.30762549676,0.905557823244,1.25610862348,1.04351645191,0.179536681478,1.04610039741,1.21636341539,1.03390890308,0.906368575375,0.819905783645,0.963513523932,0.738887425577,0.807915066651,1.15684070413,1.06695344253,1.03444239581,1.18221988092,1.04297827942,1.07631268326,1.3416640096,0.545791511693,0.906368575375,0.606154435336,0.757482632328,0.952201012787,0.622914225302,0.62220232333,1.01446030978,1.35955286306,0.858923288938,0.878954781035,1.84204635196,0.602735102624,1.05856727977,1.06695344253,0.357766335915,0.341119694808,1.25532047689,0.448841703695,0.990207668597,0.738887425577,1.31843217155,1.34773066425,0.0889877464717,1.42024443369,0.973090732313,1.37644789133,1.18221988092,1.13296071922,0.682239389616,0.69940896385,0.898487109502,1.50683775656,1.08885406583,0.941490357671,0.946829622459,0.842331665158,1.63737453508,1.18960875518,1.46004155294,1.29625484027,1.25893613493
0.867298979562,1.049011243,1.85891824736,0.226473280244,0.831043038613,0.72824042809,0.553807611526,1.01570929877,0.890758706058,1.27251243723,1.0728809599,0.809156031211,1.28694340202,0.831043038613,0.886092178441,1.62510758136,1.12438929638,0.47488173635,1.30592477496,0.867298979562,1.0728809599,1.21373404682,0.839208994396,0.919612251345,1.06783318806,0.557771918592,1.21931724518,0.0,0.496754001313,0.923473831949,1.76259014841,0.780569081605,1.0451290673,1.67841798879,0.725796265391,0.476875831252,0.787072507469,0.320656022011,0.419604497198,0.947995345522,0.44304608922,1.01611477155,0.831043038613,2.09025813459,2.02390073349,0.325021516272,1.53912305325,1.27251243723,1.71592453603,0.9497634727,1.30278402274,0.419604497198,0.739269130198,1.4617060853,0.870955518469,0.894157202363,0.88028139227,1.07738613727,0.787072507469,1.88822023739,1.4560527313,1.57414501494,0.7948064021,0.821410144664
1.46505861208,0.979735580884,1.21106203748,0.138166799911,1.71962136449,1.19036012231,0.223550777384,0.812389441292,0.888911966877,0.592607977918,0.69203544999,1.02030867627,1.03805317498,1.0317728187,0.447101554769,0.452125167743,1.7656773106,0.687848545798,1.58205165533,1.36041156836,1.11790341921,1.36041156836,0.839773355043,0.745268946143,0.950013162116,0.354189994128,1.2798620133,0.542550201292,0.96391376405,1.24550654905,1.91640586151,0.837176349757,0.779046442881,1.39962225841,0.599918356646,0.365764180646,0.94743660569,0.237359001978,0.209943338761,0.379115072603,0.335326166076,1.19983671329,0.962987964117,1.2798620133,1.29195900776,0.452125167743,1.07566474691,0.634937119198,1.12455760623,1.65083650991,1.01143642691,0.629830016283,0.753458714782,0.904371305431,1.1665079157,1.40205638407,1.13734521781,1.07566474691,1.29195900776,2.09943338761,1.59700488459,1.07663250647,1.40205638407,1.17932668401
0.796309441583,1.16539879985,1.23572458949,0.0,0.848101925589,1.3489207351,0.319256759345,0.334135320236,0.500660678719,0.876156187758,1.09422940749,0.899280490064,1.37302732166,0.565401283726,0.798141898363,1.80652605288,0.687970792785,0.565401283726,1.27215288838,0.796309441583,1.45897254332,1.94844106181,0.90642128877,1.70213463387,1.18425506697,0.822650466369,1.06644794979,0.30108767548,1.15543812634,0.976955814145,0.972648362214,1.32718240264,0.799835962344,2.20130884416,1.18350220297,0.993834115812,0.687970792785,0.813140499595,0.0,1.11378440079,0.63851351869,0.789001468649,1.27215288838,1.86628391214,1.14661798798,0.45163151322,1.46543372122,1.37681686648,0.961119125162,0.848101925589,1.82371567915,0.776932533232,0.861276412342,0.687970792785,0.394500734324,1.26047795601,0.668270640472,1.09907529091,0.687970792785,1.42437631092,1.09422940749,0.802632591583,1.47055761535,1.07659551543
1.64454247237,0.40542754626,1.20941098545,0.450966808135,1.79098829997,1.06004150119,0.24188219709,1.21628263878,0.962261215238,0.481130607619,0.994993499984,0.954037351074,0.705489741514,0.938136728556,0.120941098545,0.486513055512,1.82975428049,1.19399219998,1.79098829997,1.04652702787,1.13713542855,1.16604565131,0.729769583267,0.923922535699,1.10259097579,0.263567563935,1.02923678278,0.778420888818,1.35910370621,0.978554668472,1.98998699997,0.971775097309,0.548926284147,0.973026111023,0.571798212653,0.391421867389,0.457438570122,0.271820741242,0.162171018504,0.810855092519,0.362823295636,0.952997021088,1.19399219998,1.64677885244,1.54385517416,0.291907833307,1.04379164637,1.14268519309,1.00784248788,1.27927735712,0.852851571415,0.648684074015,0.50117771627,0.914877140245,0.571798212653,1.25037540971,1.41899641191,1.50045049166,1.37231571037,2.10822324055,2.13212892854,1.20077624657,1.46783200271,0.801884346031
